dev_id,date,messages_sent,avg_response_hours
D02,2025-11-17,11,3.86
D02,2025-11-18,8,2.19
D02,2025-11-19,8,2.7
D02,2025-11-20,12,3.25
D02,2025-11-21,7,3.14
D02,2025-11-22,4,2.87
D02,2025-11-23,10,3.24
D02,2025-11-24,12,2.5
D02,2025-11-25,9,2.65
D02,2025-11-26,11,1.62
D02,2025-11-27,4,3.47
D02,2025-11-28,7,3.88
D02,2025-11-29,11,2.62
D02,2025-11-30,6,3.82
D02,2025-12-01,12,3.21
D02,2025-12-02,12,3.48
D02,2025-12-03,11,1.47
D02,2025-12-04,5,2.61
D02,2025-12-05,4,2.58
D02,2025-12-06,4,1.91
D02,2025-12-07,5,4.0
D02,2025-12-08,6,1.13
D02,2025-12-09,8,3.06
D02,2025-12-10,10,3.94
D02,2025-12-11,6,3.64
D02,2025-12-12,7,2.18
D02,2025-12-13,5,1.54
D02,2025-12-14,14,3.56
D02,2025-12-15,4,3.34
D02,2025-12-16,12,3.1
D02,2025-12-17,8,1.45
D02,2025-12-18,14,2.71
D02,2025-12-19,13,2.38
D02,2025-12-20,4,2.55
D02,2025-12-21,14,2.96
D02,2025-12-22,10,1.15
D02,2025-12-23,7,2.27
D02,2025-12-24,12,1.76
D02,2025-12-25,11,3.94
D02,2025-12-26,9,1.8
D02,2025-12-27,13,2.53
D02,2025-12-28,4,2.85
D02,2025-12-29,12,1.02
D02,2025-12-30,4,3.48
D02,2025-12-31,8,3.08
D02,2026-01-01,5,2.38
D03,2025-10-04,7,3.35
D03,2025-10-05,9,2.7
D03,2025-10-06,5,1.9
D03,2025-10-07,7,2.07
D03,2025-10-08,4,2.41
D03,2025-10-09,5,3.61
D03,2025-10-10,14,3.29
D03,2025-10-11,11,2.93
D03,2025-10-12,6,1.89
D03,2025-10-13,9,2.78
D03,2025-10-14,4,1.41
D03,2025-10-15,7,3.27
D03,2025-10-16,10,3.12
D03,2025-10-17,14,1.61
D03,2025-10-18,5,3.03
D03,2025-10-19,9,2.05
D03,2025-10-20,12,2.29
D03,2025-10-21,9,1.82
D03,2025-10-22,5,2.16
D03,2025-10-23,5,1.66
D03,2025-10-24,7,2.37
D03,2025-10-25,6,1.63
D03,2025-10-26,10,2.52
D03,2025-10-27,13,1.68
D03,2025-10-28,8,1.97
D03,2025-10-29,11,1.62
D03,2025-10-30,5,1.28
D03,2025-10-31,11,1.22
D03,2025-11-01,5,1.9
D03,2025-11-02,12,2.63
D03,2025-11-03,14,3.42
D03,2025-11-04,10,1.92
D03,2025-11-05,8,2.96
D03,2025-11-06,9,3.81
D03,2025-11-07,14,3.87
D03,2025-11-08,6,2.21
D03,2025-11-09,6,3.97
D03,2025-11-10,12,1.89
D03,2025-11-11,10,3.97
D03,2025-11-12,10,2.4
D03,2025-11-13,5,3.62
D03,2025-11-14,10,2.81
D03,2025-11-15,9,2.03
D03,2025-11-16,6,3.69
D03,2025-11-17,7,1.05
D03,2025-11-18,5,3.49
D03,2025-11-19,10,1.0
D03,2025-11-20,10,1.99
D03,2025-11-21,8,2.96
D03,2025-11-22,13,2.7
D03,2025-11-23,7,2.74
D03,2025-11-24,8,2.61
D03,2025-11-25,7,1.27
D03,2025-11-26,10,3.0
D03,2025-11-27,9,3.84
D03,2025-11-28,9,1.77
D03,2025-11-29,8,3.4
D03,2025-11-30,8,3.04
D03,2025-12-01,11,1.06
D03,2025-12-02,10,2.46
D03,2025-12-03,12,2.58
D03,2025-12-04,7,2.84
D03,2025-12-05,9,2.9
D03,2025-12-06,8,2.91
D03,2025-12-07,14,1.88
D03,2025-12-08,6,3.34
D03,2025-12-09,10,3.03
D03,2025-12-10,6,3.35
D03,2025-12-11,7,3.7
D03,2025-12-12,9,1.18
D03,2025-12-13,9,1.39
D03,2025-12-14,12,2.64
D03,2025-12-15,11,1.33
D03,2025-12-16,6,2.51
D03,2025-12-17,12,2.11
D03,2025-12-18,14,2.72
D03,2025-12-19,13,1.3
D03,2025-12-20,8,1.26
D03,2025-12-21,7,3.72
D03,2025-12-22,6,1.79
D03,2025-12-23,11,3.05
D03,2025-12-24,6,3.84
D03,2025-12-25,14,1.7
D03,2025-12-26,6,2.92
D03,2025-12-27,13,2.88
D03,2025-12-28,5,1.09
D03,2025-12-29,9,2.32
D03,2025-12-30,10,3.4
D03,2025-12-31,4,1.83
D03,2026-01-01,6,2.41
D04,2025-10-04,7,1.38
D04,2025-10-05,12,2.35
D04,2025-10-06,4,2.8
D04,2025-10-07,7,3.6
D04,2025-10-08,7,1.46
D04,2025-10-09,6,1.1
D04,2025-10-10,11,3.21
D04,2025-10-11,13,3.96
D04,2025-10-12,11,1.25
D04,2025-10-13,7,2.73
D04,2025-10-14,11,2.89
D04,2025-10-15,9,3.58
D04,2025-10-16,7,3.17
D04,2025-10-17,7,1.93
D04,2025-10-18,9,1.12
D04,2025-10-19,9,3.74
D04,2025-10-20,12,1.24
D04,2025-10-21,6,2.47
D04,2025-10-22,14,2.69
D04,2025-10-23,7,2.61
D04,2025-10-24,8,1.65
D04,2025-10-25,12,3.43
D04,2025-10-26,10,3.14
D04,2025-10-27,12,2.21
D04,2025-10-28,5,1.82
D04,2025-10-29,4,1.72
D04,2025-10-30,8,1.5
D04,2025-10-31,5,1.73
D04,2025-11-01,11,2.75
D04,2025-11-02,12,1.14
D04,2025-11-03,8,2.37
D04,2025-11-04,5,1.7
D04,2025-11-05,6,3.77
D04,2025-11-06,13,1.74
D04,2025-11-07,5,1.8
D04,2025-11-08,10,3.01
D04,2025-11-09,14,2.34
D04,2025-11-10,7,1.32
D04,2025-11-11,14,3.28
D04,2025-11-12,13,2.45
D04,2025-11-13,8,2.81
D04,2025-11-14,9,2.14
D04,2025-11-15,7,2.01
D04,2025-11-16,6,1.88
D04,2025-11-17,11,3.24
D04,2025-11-18,13,1.67
D04,2025-11-19,6,3.24
D04,2025-11-20,10,3.66
D04,2025-11-21,9,2.56
D04,2025-11-22,7,3.54
D04,2025-11-23,14,1.52
D04,2025-11-24,1,7.28
D04,2025-11-25,2,7.37
D04,2025-11-26,1,9.09
D04,2025-11-27,0,10.17
D04,2025-11-28,0,7.5
D04,2025-11-29,0,11.02
D04,2025-11-30,1,7.7
D04,2025-12-01,2,8.93
D04,2025-12-02,2,10.51
D04,2025-12-03,0,10.33
D04,2025-12-04,1,10.75
D04,2025-12-05,2,7.09
D04,2025-12-06,2,8.74
D04,2025-12-07,1,8.44
D04,2025-12-08,2,7.01
D04,2025-12-09,1,8.62
D04,2025-12-10,0,6.73
D04,2025-12-11,0,10.67
D04,2025-12-12,0,10.46
D04,2025-12-13,2,6.5
D04,2025-12-14,0,9.68
D04,2025-12-15,0,11.42
D04,2025-12-16,0,10.19
D04,2025-12-17,2,10.41
D04,2025-12-18,1,10.97
D04,2025-12-19,1,7.84
D04,2025-12-20,2,8.35
D04,2025-12-21,2,9.77
D04,2025-12-22,1,11.78
D04,2025-12-23,1,8.81
D04,2025-12-24,1,10.4
D04,2025-12-25,0,11.54
D04,2025-12-26,2,6.03
D04,2025-12-27,2,9.5
D04,2025-12-28,0,10.58
D04,2025-12-29,0,11.37
D04,2025-12-30,1,9.1
D04,2025-12-31,1,7.93
D04,2026-01-01,0,6.66
D05,2025-10-04,12,1.41
D05,2025-10-05,7,3.41
D05,2025-10-06,8,2.97
D05,2025-10-07,4,3.01
D05,2025-10-08,13,3.0
D05,2025-10-09,5,1.98
D05,2025-10-10,7,2.86
D05,2025-10-11,8,2.84
D05,2025-10-12,7,2.64
D05,2025-10-13,7,3.81
D05,2025-10-14,4,1.48
D05,2025-10-15,14,3.15
D05,2025-10-16,14,2.84
D05,2025-10-17,9,2.13
D05,2025-10-18,14,1.58
D05,2025-10-19,5,1.53
D05,2025-10-20,8,2.84
D05,2025-10-21,10,2.44
D05,2025-10-22,13,1.36
D05,2025-10-23,8,1.41
D05,2025-10-24,7,1.05
D05,2025-10-25,4,3.4
D05,2025-10-26,6,3.09
D05,2025-10-27,14,2.36
D05,2025-10-28,5,1.88
D05,2025-10-29,4,1.49
D05,2025-10-30,9,3.87
D05,2025-10-31,4,1.58
D05,2025-11-01,9,3.47
D05,2025-11-02,14,2.15
D05,2025-11-03,7,2.3
D05,2025-11-04,12,2.29
D05,2025-11-05,4,3.09
D05,2025-11-06,8,3.3
D05,2025-11-07,9,3.47
D05,2025-11-08,11,3.69
D05,2025-11-09,14,2.44
D05,2025-11-10,9,3.25
D05,2025-11-11,5,1.3
D05,2025-11-12,7,1.17
D05,2025-11-13,8,3.99
D05,2025-11-14,10,3.38
D05,2025-11-15,7,2.28
D05,2025-11-16,14,2.24
D05,2025-11-17,10,1.64
D05,2025-11-18,7,3.56
D05,2025-11-19,13,1.45
D05,2025-11-20,7,2.13
D05,2025-11-21,13,2.06
D05,2025-11-22,6,2.12
D05,2025-11-23,7,2.97
D05,2025-11-24,6,3.06
D05,2025-11-25,14,1.58
D05,2025-11-26,13,1.72
D05,2025-11-27,6,2.37
D05,2025-11-28,6,2.35
D05,2025-11-29,4,3.87
D05,2025-11-30,10,3.65
D05,2025-12-01,5,2.61
D05,2025-12-02,4,3.41
D05,2025-12-03,10,3.63
D05,2025-12-04,6,2.04
D05,2025-12-05,9,1.62
D05,2025-12-06,10,2.87
D05,2025-12-07,14,2.96
D05,2025-12-08,5,2.0
D05,2025-12-09,11,3.92
D05,2025-12-10,13,2.2
D05,2025-12-11,11,3.56
D05,2025-12-12,11,2.02
D05,2025-12-13,14,2.59
D05,2025-12-14,10,2.28
D05,2025-12-15,14,3.65
D05,2025-12-16,4,1.51
D05,2025-12-17,14,2.31
D05,2025-12-18,4,3.72
D05,2025-12-19,4,2.64
D05,2025-12-20,5,1.89
D05,2025-12-21,11,3.41
D05,2025-12-22,12,3.38
D05,2025-12-23,12,1.34
D05,2025-12-24,13,1.8
D05,2025-12-25,12,1.93
D05,2025-12-26,11,1.42
D05,2025-12-27,4,2.98
D05,2025-12-28,13,2.23
D05,2025-12-29,9,2.46
D05,2025-12-30,14,1.32
D05,2025-12-31,5,3.62
D05,2026-01-01,6,3.66
D06,2025-10-04,13,2.02
D06,2025-10-05,10,3.58
D06,2025-10-06,13,3.54
D06,2025-10-07,10,2.79
D06,2025-10-08,11,3.37
D06,2025-10-09,13,3.36
D06,2025-10-10,9,1.98
D06,2025-10-11,12,3.99
D06,2025-10-12,13,3.29
D06,2025-10-13,13,2.5
D06,2025-10-14,6,2.6
D06,2025-10-15,9,2.52
D06,2025-10-16,9,3.13
D06,2025-10-17,8,3.82
D06,2025-10-18,10,2.84
D06,2025-10-19,6,1.04
D06,2025-10-20,14,1.97
D06,2025-10-21,4,2.36
D06,2025-10-22,10,2.6
D06,2025-10-23,5,1.22
D06,2025-10-24,9,2.1
D06,2025-10-25,8,1.17
D06,2025-10-26,13,2.59
D06,2025-10-27,9,1.85
D06,2025-10-28,12,3.05
D06,2025-10-29,12,3.49
D06,2025-10-30,5,1.65
D06,2025-10-31,11,1.26
D06,2025-11-01,7,1.09
D06,2025-11-02,8,1.94
D06,2025-11-03,4,2.26
D06,2025-11-04,13,1.36
D06,2025-11-05,4,3.68
D06,2025-11-06,7,2.6
D06,2025-11-07,8,1.08
D06,2025-11-08,8,1.6
D06,2025-11-09,5,1.71
D06,2025-11-10,6,3.91
D06,2025-11-11,10,1.71
D06,2025-11-12,4,1.34
D06,2025-11-13,8,3.95
D06,2025-11-14,9,1.48
D06,2025-11-15,8,1.11
D06,2025-11-16,6,1.88
D06,2025-11-17,5,1.52
D06,2025-11-18,10,1.28
D06,2025-11-19,11,3.55
D06,2025-11-20,9,2.07
D06,2025-11-21,5,1.02
D06,2025-11-22,7,1.07
D06,2025-11-23,13,2.63
D06,2025-11-24,9,1.22
D06,2025-11-25,6,3.76
D06,2025-11-26,4,3.82
D06,2025-11-27,11,1.1
D06,2025-11-28,7,2.1
D06,2025-11-29,12,3.92
D06,2025-11-30,5,3.37
D06,2025-12-01,7,2.11
D06,2025-12-02,13,1.71
D06,2025-12-03,9,3.94
D06,2025-12-04,14,2.85
D06,2025-12-05,11,3.21
D06,2025-12-06,8,3.54
D06,2025-12-07,8,1.96
D06,2025-12-08,6,3.88
D06,2025-12-09,9,2.24
D06,2025-12-10,8,2.75
D06,2025-12-11,13,3.24
D06,2025-12-12,10,3.03
D06,2025-12-13,5,1.73
D06,2025-12-14,14,1.12
D06,2025-12-15,13,1.56
D06,2025-12-16,4,3.04
D06,2025-12-17,8,2.08
D06,2025-12-18,9,1.9
D06,2025-12-19,12,1.13
D06,2025-12-20,4,3.26
D06,2025-12-21,8,2.33
D06,2025-12-22,4,2.64
D06,2025-12-23,14,2.92
D06,2025-12-24,11,1.62
D06,2025-12-25,4,1.53
D06,2025-12-26,5,1.45
D06,2025-12-27,8,3.78
D06,2025-12-28,11,4.0
D06,2025-12-29,9,1.42
D06,2025-12-30,6,2.76
D06,2025-12-31,10,1.74
D06,2026-01-01,8,1.83
D07,2025-10-04,13,1.86
D07,2025-10-05,7,3.12
D07,2025-10-06,12,2.08
D07,2025-10-07,5,3.32
D07,2025-10-08,9,2.68
D07,2025-10-09,11,3.02
D07,2025-10-10,4,2.59
D07,2025-10-11,4,1.54
D07,2025-10-12,5,3.85
D07,2025-10-13,5,1.81
D07,2025-10-14,6,3.52
D07,2025-10-15,7,2.07
D07,2025-10-16,13,1.51
D07,2025-10-17,14,2.07
D07,2025-10-18,5,3.91
D07,2025-10-19,9,2.79
D07,2025-10-20,10,1.58
D07,2025-10-21,7,1.51
D07,2025-10-22,6,3.72
D07,2025-10-23,11,3.27
D07,2025-10-24,11,3.93
D07,2025-10-25,6,2.06
D07,2025-10-26,5,1.9
D07,2025-10-27,9,3.3
D07,2025-10-28,4,3.14
D07,2025-10-29,13,3.51
D07,2025-10-30,9,3.73
D07,2025-10-31,10,3.84
D07,2025-11-01,4,1.67
D07,2025-11-02,13,1.27
D07,2025-11-03,11,2.44
D07,2025-11-04,13,2.57
D07,2025-11-05,12,1.59
D07,2025-11-06,13,3.88
D07,2025-11-07,6,3.8
D07,2025-11-08,10,1.13
D07,2025-11-09,5,3.73
D07,2025-11-10,4,2.09
D07,2025-11-11,7,1.51
D07,2025-11-12,5,2.18
D07,2025-11-13,10,3.54
D07,2025-11-14,13,2.72
D07,2025-11-15,5,2.24
D07,2025-11-16,4,3.99
D07,2025-11-17,9,2.06
D07,2025-11-18,6,3.66
D07,2025-11-19,11,3.86
D07,2025-11-20,4,2.02
D07,2025-11-21,14,1.34
D07,2025-11-22,5,3.83
D07,2025-11-23,12,2.12
D07,2025-11-24,4,3.77
D07,2025-11-25,6,1.14
D07,2025-11-26,8,2.3
D07,2025-11-27,9,1.72
D07,2025-11-28,5,2.41
D07,2025-11-29,9,1.37
D07,2025-11-30,7,2.93
D07,2025-12-01,12,2.61
D07,2025-12-02,11,3.28
D07,2025-12-03,6,1.3
D07,2025-12-04,8,3.41
D07,2025-12-05,13,3.72
D07,2025-12-06,5,2.68
D07,2025-12-07,5,2.6
D07,2025-12-08,14,3.5
D07,2025-12-09,11,3.37
D07,2025-12-10,11,2.16
D07,2025-12-11,6,2.26
D07,2025-12-12,8,2.41
D07,2025-12-13,9,2.05
D07,2025-12-14,12,1.33
D07,2025-12-15,13,3.79
D07,2025-12-16,8,3.55
D07,2025-12-17,9,2.26
D07,2025-12-18,9,3.96
D07,2025-12-19,14,1.92
D07,2025-12-20,9,1.22
D07,2025-12-21,9,1.24
D07,2025-12-22,7,3.9
D07,2025-12-23,4,2.04
D07,2025-12-24,8,2.07
D07,2025-12-25,4,1.3
D07,2025-12-26,4,2.5
D07,2025-12-27,10,2.63
D07,2025-12-28,9,3.52
D07,2025-12-29,10,3.71
D07,2025-12-30,7,3.03
D07,2025-12-31,12,3.53
D07,2026-01-01,13,1.1
D08,2025-10-04,5,1.63
D08,2025-10-05,12,3.0
D08,2025-10-06,5,3.28
D08,2025-10-07,8,3.95
D08,2025-10-08,13,3.61
D08,2025-10-09,12,2.32
D08,2025-10-10,6,1.83
D08,2025-10-11,11,3.15
D08,2025-10-12,5,1.81
D08,2025-10-13,9,2.81
D08,2025-10-14,13,3.48
D08,2025-10-15,12,1.62
D08,2025-10-16,5,3.8
D08,2025-10-17,4,1.82
D08,2025-10-18,7,3.93
D08,2025-10-19,4,1.7
D08,2025-10-20,6,1.03
D08,2025-10-21,4,2.2
D08,2025-10-22,8,3.02
D08,2025-10-23,9,2.9
D08,2025-10-24,4,1.82
D08,2025-10-25,10,3.19
D08,2025-10-26,11,3.97
D08,2025-10-27,14,1.88
D08,2025-10-28,9,3.69
D08,2025-10-29,10,2.04
D08,2025-10-30,11,1.39
D08,2025-10-31,12,3.24
D08,2025-11-01,6,1.58
D08,2025-11-02,5,3.15
D08,2025-11-03,9,3.88
D08,2025-11-04,6,1.56
D08,2025-11-05,13,3.88
D08,2025-11-06,5,1.98
D08,2025-11-07,12,1.41
D08,2025-11-08,13,3.55
D08,2025-11-09,14,2.62
D08,2025-11-10,7,1.43
D08,2025-11-11,9,3.31
D08,2025-11-12,12,2.86
D08,2025-11-13,8,3.37
D08,2025-11-14,11,3.64
D08,2025-11-15,11,2.69
D08,2025-11-16,4,1.7
D08,2025-11-17,5,3.83
D08,2025-11-18,6,2.65
D08,2025-11-19,13,1.19
D08,2025-11-20,12,1.66
D08,2025-11-21,4,2.14
D08,2025-11-22,11,2.05
D08,2025-11-23,8,2.71
D08,2025-11-24,12,1.64
D08,2025-11-25,9,3.65
D08,2025-11-26,9,2.9
D08,2025-11-27,7,1.53
D08,2025-11-28,14,1.06
D08,2025-11-29,8,1.92
D08,2025-11-30,8,1.56
D08,2025-12-01,7,1.68
D08,2025-12-02,13,1.31
D08,2025-12-03,5,1.38
D08,2025-12-04,12,3.66
D08,2025-12-05,12,1.84
D08,2025-12-06,14,2.71
D08,2025-12-07,13,2.98
D08,2025-12-08,6,2.71
D08,2025-12-09,14,1.89
D08,2025-12-10,5,3.5
D08,2025-12-11,11,1.55
D08,2025-12-12,10,2.96
D08,2025-12-13,13,3.59
D08,2025-12-14,13,3.82
D08,2025-12-15,12,2.18
D08,2025-12-16,8,1.74
D08,2025-12-17,12,1.13
D08,2025-12-18,12,3.43
D08,2025-12-19,13,3.47
D08,2025-12-20,6,1.89
D08,2025-12-21,4,2.29
D08,2025-12-22,5,3.0
D08,2025-12-23,5,1.78
D08,2025-12-24,14,3.56
D08,2025-12-25,4,1.06
D08,2025-12-26,12,3.03
D08,2025-12-27,8,3.99
D08,2025-12-28,11,2.77
D08,2025-12-29,5,1.77
D08,2025-12-30,8,2.22
D08,2025-12-31,5,2.12
D08,2026-01-01,7,3.69
D09,2025-10-04,11,1.49
D09,2025-10-05,9,1.01
D09,2025-10-06,10,3.56
D09,2025-10-07,7,3.36
D09,2025-10-08,12,2.86
D09,2025-10-09,11,1.7
D09,2025-10-10,12,3.7
D09,2025-10-11,5,3.44
D09,2025-10-12,14,3.29
D09,2025-10-13,5,1.48
D09,2025-10-14,13,1.24
D09,2025-10-15,14,2.34
D09,2025-10-16,14,3.62
D09,2025-10-17,13,2.88
D09,2025-10-18,8,3.2
D09,2025-10-19,10,2.21
D09,2025-10-20,4,3.81
D09,2025-10-21,6,2.65
D09,2025-10-22,4,2.44
D09,2025-10-23,10,3.19
D09,2025-10-24,7,3.06
D09,2025-10-25,4,1.8
D09,2025-10-26,12,3.08
D09,2025-10-27,4,3.65
D09,2025-10-28,6,3.52
D09,2025-10-29,8,2.91
D09,2025-10-30,7,1.11
D09,2025-10-31,4,1.62
D09,2025-11-01,8,2.38
D09,2025-11-02,8,2.53
D09,2025-11-03,8,3.64
D09,2025-11-04,6,1.94
D09,2025-11-05,8,3.51
D09,2025-11-06,7,3.14
D09,2025-11-07,5,3.39
D09,2025-11-08,5,1.61
D09,2025-11-09,12,2.68
D09,2025-11-10,11,3.81
D09,2025-11-11,11,2.56
D09,2025-11-12,9,1.61
D09,2025-11-13,14,2.47
D09,2025-11-14,9,3.57
D09,2025-11-15,12,2.18
D09,2025-11-16,5,3.24
D09,2025-11-17,14,2.13
D09,2025-11-18,11,3.66
D09,2025-11-19,8,3.45
D09,2025-11-20,13,3.4
D09,2025-11-21,10,2.79
D09,2025-11-22,10,2.48
D09,2025-11-23,5,3.5
D09,2025-11-24,10,2.63
D09,2025-11-25,11,3.97
D09,2025-11-26,11,2.78
D09,2025-11-27,6,1.55
D09,2025-11-28,6,3.2
D09,2025-11-29,8,2.97
D09,2025-11-30,4,1.63
D09,2025-12-01,7,1.7
D09,2025-12-02,14,2.79
D09,2025-12-03,12,2.0
D09,2025-12-04,11,2.51
D09,2025-12-05,8,1.28
D09,2025-12-06,7,2.72
D09,2025-12-07,5,3.59
D09,2025-12-08,11,1.1
D09,2025-12-09,6,2.85
D09,2025-12-10,6,3.34
D09,2025-12-11,6,1.71
D09,2025-12-12,6,3.83
D09,2025-12-13,8,2.98
D09,2025-12-14,12,2.34
D09,2025-12-15,12,1.1
D09,2025-12-16,4,3.78
D09,2025-12-17,5,3.44
D09,2025-12-18,6,1.68
D09,2025-12-19,10,2.52
D09,2025-12-20,14,1.17
D09,2025-12-21,5,2.66
D09,2025-12-22,5,2.66
D09,2025-12-23,14,3.06
D09,2025-12-24,10,2.78
D09,2025-12-25,5,3.56
D09,2025-12-26,14,3.24
D09,2025-12-27,8,1.62
D09,2025-12-28,12,2.65
D09,2025-12-29,5,3.81
D09,2025-12-30,12,1.77
D09,2025-12-31,7,2.23
D09,2026-01-01,6,3.99
D10,2025-10-04,13,3.01
D10,2025-10-05,10,3.58
D10,2025-10-06,13,3.62
D10,2025-10-07,6,1.25
D10,2025-10-08,12,2.21
D10,2025-10-09,13,3.95
D10,2025-10-10,8,3.59
D10,2025-10-11,14,3.4
D10,2025-10-12,9,1.79
D10,2025-10-13,13,2.41
D10,2025-10-14,5,1.16
D10,2025-10-15,6,3.67
D10,2025-10-16,13,3.04
D10,2025-10-17,8,1.39
D10,2025-10-18,4,3.58
D10,2025-10-19,6,2.04
D10,2025-10-20,8,2.61
D10,2025-10-21,5,3.19
D10,2025-10-22,9,3.41
D10,2025-10-23,10,1.43
D10,2025-10-24,6,1.27
D10,2025-10-25,11,2.19
D10,2025-10-26,12,2.07
D10,2025-10-27,9,1.95
D10,2025-10-28,14,3.44
D10,2025-10-29,4,1.68
D10,2025-10-30,11,1.76
D10,2025-10-31,9,3.55
D10,2025-11-01,13,3.16
D10,2025-11-02,10,3.8
D10,2025-11-03,14,2.96
D10,2025-11-04,14,2.78
D10,2025-11-05,11,2.45
D10,2025-11-06,9,3.02
D10,2025-11-07,11,3.66
D10,2025-11-08,5,3.32
D10,2025-11-09,5,2.08
D10,2025-11-10,7,3.83
D10,2025-11-11,12,1.48
D10,2025-11-12,14,1.71
D10,2025-11-13,6,2.27
D10,2025-11-14,10,1.47
D10,2025-11-15,7,2.23
D10,2025-11-16,14,2.82
D10,2025-11-17,14,1.17
D10,2025-11-18,9,2.71
D10,2025-11-19,11,2.42
D10,2025-11-20,4,1.6
D10,2025-11-21,4,1.44
D10,2025-11-22,8,3.05
D10,2025-11-23,5,1.93
D10,2025-11-24,2,9.34
D10,2025-11-25,0,10.48
D10,2025-11-26,1,6.8
D10,2025-11-27,0,10.48
D10,2025-11-28,0,8.25
D10,2025-11-29,1,6.69
D10,2025-11-30,0,7.79
D10,2025-12-01,1,11.24
D10,2025-12-02,2,8.45
D10,2025-12-03,1,9.66
D10,2025-12-04,2,8.51
