dev_id,date,commit_hour,commits
D02,2025-11-27,15,3
D02,2025-11-28,9,3
D02,2025-11-29,16,1
D02,2025-11-30,14,0
D02,2025-12-01,19,2
D02,2025-12-02,17,0
D02,2025-12-03,16,2
D02,2025-12-04,17,1
D02,2025-12-05,18,3
D02,2025-12-06,18,2
D02,2025-12-07,9,1
D02,2025-12-08,18,3
D02,2025-12-09,17,1
D02,2025-12-10,9,3
D02,2025-12-11,16,3
D02,2025-12-12,16,2
D02,2025-12-13,19,1
D02,2025-12-14,10,3
D02,2025-12-15,17,2
D02,2025-12-16,15,1
D02,2025-12-17,18,1
D02,2025-12-18,12,1
D02,2025-12-19,10,2
D02,2025-12-20,14,0
D02,2025-12-21,17,3
D02,2025-12-22,19,3
D02,2025-12-23,14,3
D02,2025-12-24,16,3
D02,2025-12-25,11,1
D02,2025-12-26,13,0
D02,2025-12-27,10,1
D02,2025-12-28,14,2
D02,2025-12-29,11,1
D02,2025-12-30,13,4
D02,2025-12-31,11,1
D02,2026-01-01,9,2
D03,2025-10-04,19,2
D03,2025-10-05,16,3
D03,2025-10-06,15,0
D03,2025-10-07,16,1
D03,2025-10-08,19,3
D03,2025-10-09,13,3
D03,2025-10-10,16,2
D03,2025-10-11,9,2
D03,2025-10-12,17,3
D03,2025-10-13,11,3
D03,2025-10-14,18,2
D03,2025-10-15,11,3
D03,2025-10-16,9,3
D03,2025-10-17,11,4
D03,2025-10-18,18,2
D03,2025-10-19,9,1
D03,2025-10-20,9,3
D03,2025-10-21,12,2
D03,2025-10-22,14,3
D03,2025-10-23,12,2
D03,2025-10-24,12,2
D03,2025-10-25,19,4
D03,2025-10-26,15,4
D03,2025-10-27,16,2
D03,2025-10-28,19,2
D03,2025-10-29,18,5
D03,2025-10-30,11,0
D03,2025-10-31,13,4
D03,2025-11-01,15,1
D03,2025-11-02,17,4
D03,2025-11-03,18,2
D03,2025-11-04,17,1
D03,2025-11-05,19,5
D03,2025-11-06,16,1
D03,2025-11-07,13,1
D03,2025-11-08,10,3
D03,2025-11-09,12,1
D03,2025-11-10,16,3
D03,2025-11-11,15,2
D03,2025-11-12,9,2
D03,2025-11-13,16,0
D03,2025-11-14,10,2
D03,2025-11-15,14,2
D03,2025-11-16,16,1
D03,2025-11-17,10,3
D03,2025-11-18,10,1
D03,2025-11-19,15,3
D03,2025-11-20,14,1
D03,2025-11-21,16,3
D03,2025-11-22,16,0
D03,2025-11-23,15,5
D03,2025-11-24,15,1
D03,2025-11-25,11,2
D03,2025-11-26,18,4
D03,2025-11-27,12,2
D03,2025-11-28,11,3
D03,2025-11-29,18,2
D03,2025-11-30,10,3
D03,2025-12-01,17,0
D03,2025-12-02,14,2
D03,2025-12-03,10,2
D03,2025-12-04,10,1
D03,2025-12-05,13,3
D03,2025-12-06,18,2
D03,2025-12-07,14,1
D03,2025-12-08,13,2
D03,2025-12-09,18,2
D03,2025-12-10,13,3
D03,2025-12-11,16,2
D03,2025-12-12,16,5
D03,2025-12-13,12,3
D03,2025-12-14,19,2
D03,2025-12-15,17,3
D03,2025-12-16,16,2
D03,2025-12-17,11,1
D03,2025-12-18,11,0
D03,2025-12-19,19,2
D03,2025-12-20,18,1
D03,2025-12-21,16,2
D03,2025-12-22,19,7
D03,2025-12-23,18,2
D03,2025-12-24,13,4
D03,2025-12-25,19,2
D03,2025-12-26,18,4
D03,2025-12-27,10,3
D03,2025-12-28,15,3
D03,2025-12-29,17,2
D03,2025-12-30,11,4
D03,2025-12-31,15,1
D03,2026-01-01,11,1
D04,2025-10-04,12,0
D04,2025-10-05,9,0
D04,2025-10-06,16,2
D04,2025-10-07,17,1
D04,2025-10-08,9,2
D04,2025-10-09,16,0
D04,2025-10-10,13,1
D04,2025-10-11,9,0
D04,2025-10-12,9,1
D04,2025-10-13,19,1
D04,2025-10-14,14,2
D04,2025-10-15,16,6
D04,2025-10-16,10,4
D04,2025-10-17,18,1
D04,2025-10-18,15,2
D04,2025-10-19,10,4
D04,2025-10-20,17,4
D04,2025-10-21,17,2
D04,2025-10-22,17,1
D04,2025-10-23,10,0
D04,2025-10-24,16,4
D04,2025-10-25,19,1
D04,2025-10-26,13,2
D04,2025-10-27,11,1
D04,2025-10-28,9,3
D04,2025-10-29,19,8
D04,2025-10-30,19,1
D04,2025-10-31,19,3
D04,2025-11-01,10,2
D04,2025-11-02,19,2
D04,2025-11-03,16,3
D04,2025-11-04,11,1
D04,2025-11-05,13,4
D04,2025-11-06,12,0
D04,2025-11-07,12,1
D04,2025-11-08,18,2
D04,2025-11-09,16,1
D04,2025-11-10,10,0
D04,2025-11-11,15,4
D04,2025-11-12,9,0
D04,2025-11-13,18,2
D04,2025-11-14,10,0
D04,2025-11-15,17,2
D04,2025-11-16,19,1
D04,2025-11-17,12,1
D04,2025-11-18,13,3
D04,2025-11-19,18,5
D04,2025-11-20,9,2
D04,2025-11-21,16,3
D04,2025-11-22,13,1
D04,2025-11-23,10,1
D04,2025-11-24,13,2
D04,2025-11-25,15,3
D04,2025-11-26,12,0
D04,2025-11-27,17,1
D04,2025-11-28,13,1
D04,2025-11-29,9,2
D04,2025-11-30,10,0
D04,2025-12-01,17,4
D04,2025-12-02,14,2
D04,2025-12-03,17,1
D04,2025-12-04,14,1
D04,2025-12-05,9,3
D04,2025-12-06,9,1
D04,2025-12-07,14,2
D04,2025-12-08,15,3
D04,2025-12-09,19,2
D04,2025-12-10,14,0
D04,2025-12-11,16,2
D04,2025-12-12,12,5
D04,2025-12-13,18,3
D04,2025-12-14,17,3
D04,2025-12-15,16,3
D04,2025-12-16,10,2
D04,2025-12-17,11,0
D04,2025-12-18,11,4
D04,2025-12-19,9,1
D04,2025-12-20,16,3
D04,2025-12-21,12,2
D04,2025-12-22,18,3
D04,2025-12-23,18,4
D04,2025-12-24,11,2
D04,2025-12-25,16,3
D04,2025-12-26,10,3
D04,2025-12-27,14,2
D04,2025-12-28,10,3
D04,2025-12-29,9,0
D04,2025-12-30,13,2
D04,2025-12-31,9,0
D04,2026-01-01,15,1
D05,2025-10-04,11,1
D05,2025-10-05,17,2
D05,2025-10-06,19,1
D05,2025-10-07,17,2
D05,2025-10-08,9,2
D05,2025-10-09,12,4
D05,2025-10-10,13,1
D05,2025-10-11,15,1
D05,2025-10-12,19,1
D05,2025-10-13,18,2
D05,2025-10-14,10,2
D05,2025-10-15,19,3
D05,2025-10-16,12,2
D05,2025-10-17,10,2
D05,2025-10-18,14,2
D05,2025-10-19,15,2
D05,2025-10-20,10,2
D05,2025-10-21,16,3
D05,2025-10-22,10,6
D05,2025-10-23,17,1
D05,2025-10-24,17,3
D05,2025-10-25,10,0
D05,2025-10-26,14,1
D05,2025-10-27,19,3
D05,2025-10-28,15,1
D05,2025-10-29,9,0
D05,2025-10-30,17,2
D05,2025-10-31,19,3
D05,2025-11-01,11,3
D05,2025-11-02,13,5
D05,2025-11-03,19,2
D05,2025-11-04,15,4
D05,2025-11-05,17,2
D05,2025-11-06,14,2
D05,2025-11-07,12,1
D05,2025-11-08,19,1
D05,2025-11-09,10,3
D05,2025-11-10,18,4
D05,2025-11-11,9,2
D05,2025-11-12,15,3
D05,2025-11-13,15,3
D05,2025-11-14,16,4
D05,2025-11-15,18,3
D05,2025-11-16,16,1
D05,2025-11-17,12,3
D05,2025-11-18,13,1
D05,2025-11-19,10,1
D05,2025-11-20,13,2
D05,2025-11-21,17,3
D05,2025-11-22,13,2
D05,2025-11-23,17,2
D05,2025-11-24,11,2
D05,2025-11-25,13,4
D05,2025-11-26,19,2
D05,2025-11-27,10,2
D05,2025-11-28,13,1
D05,2025-11-29,18,2
D05,2025-11-30,10,4
D05,2025-12-01,18,2
D05,2025-12-02,17,2
D05,2025-12-03,17,1
D05,2025-12-04,16,1
D05,2025-12-05,16,3
D05,2025-12-06,12,0
D05,2025-12-07,15,5
D05,2025-12-08,12,3
D05,2025-12-09,10,1
D05,2025-12-10,17,1
D05,2025-12-11,15,2
D05,2025-12-12,14,2
D05,2025-12-13,9,3
D05,2025-12-14,10,0
D05,2025-12-15,15,4
D05,2025-12-16,13,1
D05,2025-12-17,19,0
D05,2025-12-18,17,4
D05,2025-12-19,9,2
D05,2025-12-20,11,2
D05,2025-12-21,13,3
D05,2025-12-22,17,0
D05,2025-12-23,12,1
D05,2025-12-24,14,1
D05,2025-12-25,19,0
D05,2025-12-26,11,2
D05,2025-12-27,17,1
D05,2025-12-28,19,0
D05,2025-12-29,17,3
D05,2025-12-30,11,1
D05,2025-12-31,9,1
D05,2026-01-01,12,4
D06,2025-10-04,11,4
D06,2025-10-05,13,2
D06,2025-10-06,19,2
D06,2025-10-07,16,3
D06,2025-10-08,13,1
D06,2025-10-09,13,2
D06,2025-10-10,19,2
D06,2025-10-11,18,2
D06,2025-10-12,10,0
D06,2025-10-13,17,2
D06,2025-10-14,9,4
D06,2025-10-15,9,3
D06,2025-10-16,16,1
D06,2025-10-17,9,4
D06,2025-10-18,16,0
D06,2025-10-19,9,1
D06,2025-10-20,16,1
D06,2025-10-21,19,0
D06,2025-10-22,9,2
D06,2025-10-23,19,3
D06,2025-10-24,13,4
D06,2025-10-25,14,2
D06,2025-10-26,9,0
D06,2025-10-27,10,3
D06,2025-10-28,12,0
D06,2025-10-29,10,4
D06,2025-10-30,19,1
D06,2025-10-31,9,6
D06,2025-11-01,19,2
D06,2025-11-02,12,2
D06,2025-11-03,11,1
D06,2025-11-04,15,3
D06,2025-11-05,13,2
D06,2025-11-06,19,5
D06,2025-11-07,10,2
D06,2025-11-08,13,0
D06,2025-11-09,11,2
D06,2025-11-10,14,1
D06,2025-11-11,11,3
D06,2025-11-12,17,1
D06,2025-11-13,18,1
D06,2025-11-14,11,4
D06,2025-11-15,18,2
D06,2025-11-16,17,4
D06,2025-11-17,18,1
D06,2025-11-18,17,2
D06,2025-11-19,23,3
D06,2025-11-20,22,6
D06,2025-11-21,22,3
D06,2025-11-22,22,5
D06,2025-11-23,21,3
D06,2025-11-24,21,5
D06,2025-11-25,22,2
D06,2025-11-26,22,5
D06,2025-11-27,21,4
D06,2025-11-28,23,0
D06,2025-11-29,23,4
D06,2025-11-30,21,4
D06,2025-12-01,22,4
D06,2025-12-02,21,3
D06,2025-12-03,21,3
D06,2025-12-04,21,4
D06,2025-12-05,23,3
D06,2025-12-06,22,4
D06,2025-12-07,22,4
D06,2025-12-08,21,3
D06,2025-12-09,23,4
D06,2025-12-10,22,3
D06,2025-12-11,22,5
D06,2025-12-12,22,4
D06,2025-12-13,22,2
D06,2025-12-14,23,5
D06,2025-12-15,22,1
D06,2025-12-16,22,8
D06,2025-12-17,21,6
D06,2025-12-18,21,7
D06,2025-12-19,23,4
D06,2025-12-20,23,6
D06,2025-12-21,22,1
D06,2025-12-22,23,5
D06,2025-12-23,22,5
D06,2025-12-24,21,4
D06,2025-12-25,23,5
D06,2025-12-26,21,6
D06,2025-12-27,21,6
D06,2025-12-28,22,4
D06,2025-12-29,22,4
D06,2025-12-30,22,4
D06,2025-12-31,23,4
D06,2026-01-01,23,6
D07,2025-10-04,14,0
D07,2025-10-05,12,0
D07,2025-10-06,17,0
D07,2025-10-07,16,0
D07,2025-10-08,17,2
D07,2025-10-09,12,2
D07,2025-10-10,16,3
D07,2025-10-11,9,1
D07,2025-10-12,19,1
D07,2025-10-13,12,3
D07,2025-10-14,13,1
D07,2025-10-15,17,0
D07,2025-10-16,14,5
D07,2025-10-17,16,4
D07,2025-10-18,12,5
D07,2025-10-19,10,2
D07,2025-10-20,17,1
D07,2025-10-21,17,2
D07,2025-10-22,14,0
D07,2025-10-23,16,0
D07,2025-10-24,17,1
D07,2025-10-25,11,2
D07,2025-10-26,14,2
D07,2025-10-27,16,1
D07,2025-10-28,9,0
D07,2025-10-29,19,3
D07,2025-10-30,17,0
D07,2025-10-31,17,1
D07,2025-11-01,19,4
D07,2025-11-02,19,0
D07,2025-11-03,9,0
D07,2025-11-04,9,4
D07,2025-11-05,19,3
D07,2025-11-06,15,0
D07,2025-11-07,12,0
D07,2025-11-08,9,1
D07,2025-11-09,16,2
D07,2025-11-10,18,1
D07,2025-11-11,17,2
D07,2025-11-12,17,4
D07,2025-11-13,10,3
D07,2025-11-14,19,5
D07,2025-11-15,13,2
D07,2025-11-16,16,2
D07,2025-11-17,15,4
D07,2025-11-18,11,3
D07,2025-11-19,21,4
D07,2025-11-20,21,2
D07,2025-11-21,21,4
D07,2025-11-22,23,3
D07,2025-11-23,23,6
D07,2025-11-24,21,1
D07,2025-11-25,21,4
D07,2025-11-26,21,5
D07,2025-11-27,23,1
D07,2025-11-28,23,6
D07,2025-11-29,23,3
D07,2025-11-30,23,3
D07,2025-12-01,22,3
D07,2025-12-02,22,5
D07,2025-12-03,22,2
D07,2025-12-04,23,3
D07,2025-12-05,22,4
D07,2025-12-06,22,6
D07,2025-12-07,21,5
D07,2025-12-08,21,3
D07,2025-12-09,23,4
D07,2025-12-10,23,8
D07,2025-12-11,21,0
D07,2025-12-12,23,2
D07,2025-12-13,22,6
D07,2025-12-14,22,2
D07,2025-12-15,23,1
D07,2025-12-16,21,3
D07,2025-12-17,21,4
D07,2025-12-18,21,4
D07,2025-12-19,23,3
D07,2025-12-20,21,5
D07,2025-12-21,23,5
D07,2025-12-22,21,3
D07,2025-12-23,23,7
D07,2025-12-24,21,6
D07,2025-12-25,22,2
D07,2025-12-26,21,5
D07,2025-12-27,22,3
D07,2025-12-28,21,4
D07,2025-12-29,22,4
D07,2025-12-30,21,6
D07,2025-12-31,22,3
D07,2026-01-01,22,2
D08,2025-10-04,18,3
D08,2025-10-05,13,0
D08,2025-10-06,11,4
D08,2025-10-07,16,2
D08,2025-10-08,18,2
D08,2025-10-09,16,3
D08,2025-10-10,19,0
D08,2025-10-11,17,1
D08,2025-10-12,14,0
D08,2025-10-13,15,2
D08,2025-10-14,19,2
D08,2025-10-15,16,4
D08,2025-10-16,12,3
D08,2025-10-17,18,5
D08,2025-10-18,12,3
D08,2025-10-19,17,2
D08,2025-10-20,17,2
D08,2025-10-21,13,3
D08,2025-10-22,19,2
D08,2025-10-23,12,1
D08,2025-10-24,17,2
D08,2025-10-25,16,4
D08,2025-10-26,10,0
D08,2025-10-27,18,2
D08,2025-10-28,14,1
D08,2025-10-29,11,3
D08,2025-10-30,19,1
D08,2025-10-31,19,1
D08,2025-11-01,11,4
D08,2025-11-02,19,3
D08,2025-11-03,14,2
D08,2025-11-04,11,2
D08,2025-11-05,10,3
D08,2025-11-06,9,4
D08,2025-11-07,12,6
D08,2025-11-08,19,2
D08,2025-11-09,18,0
D08,2025-11-10,13,3
D08,2025-11-11,18,1
D08,2025-11-12,9,3
D08,2025-11-13,15,0
D08,2025-11-14,11,2
D08,2025-11-15,15,0
D08,2025-11-16,12,3
D08,2025-11-17,19,6
D08,2025-11-18,18,1
D08,2025-11-19,22,3
D08,2025-11-20,22,3
D08,2025-11-21,21,7
D08,2025-11-22,23,3
D08,2025-11-23,22,2
D08,2025-11-24,21,4
D08,2025-11-25,21,4
D08,2025-11-26,22,2
D08,2025-11-27,22,2
D08,2025-11-28,21,6
D08,2025-11-29,21,5
D08,2025-11-30,22,4
D08,2025-12-01,22,3
D08,2025-12-02,21,4
D08,2025-12-03,21,1
D08,2025-12-04,21,2
D08,2025-12-05,22,2
D08,2025-12-06,23,5
D08,2025-12-07,22,1
D08,2025-12-08,22,5
D08,2025-12-09,23,2
D08,2025-12-10,23,6
D08,2025-12-11,21,6
D08,2025-12-12,22,2
D08,2025-12-13,21,5
D08,2025-12-14,23,2
D08,2025-12-15,23,6
D08,2025-12-16,22,3
D08,2025-12-17,22,3
D08,2025-12-18,22,4
D08,2025-12-19,22,3
D08,2025-12-20,22,5
D08,2025-12-21,21,4
D08,2025-12-22,23,2
D08,2025-12-23,22,3
D08,2025-12-24,22,7
D08,2025-12-25,23,3
D08,2025-12-26,22,8
D08,2025-12-27,21,2
D08,2025-12-28,23,0
D08,2025-12-29,21,4
D08,2025-12-30,23,6
D08,2025-12-31,23,4
D08,2026-01-01,22,7
D09,2025-10-04,10,1
D09,2025-10-05,17,2
D09,2025-10-06,15,1
D09,2025-10-07,14,0
D09,2025-10-08,9,0
D09,2025-10-09,14,3
D09,2025-10-10,13,0
D09,2025-10-11,9,6
D09,2025-10-12,16,1
D09,2025-10-13,18,2
D09,2025-10-14,18,5
D09,2025-10-15,9,1
D09,2025-10-16,11,2
D09,2025-10-17,15,3
D09,2025-10-18,17,2
D09,2025-10-19,12,1
D09,2025-10-20,9,1
D09,2025-10-21,14,4
D09,2025-10-22,9,0
D09,2025-10-23,11,3
D09,2025-10-24,19,1
D09,2025-10-25,14,1
D09,2025-10-26,16,1
D09,2025-10-27,11,3
D09,2025-10-28,10,3
D09,2025-10-29,9,3
D09,2025-10-30,13,4
D09,2025-10-31,11,7
D09,2025-11-01,17,3
D09,2025-11-02,11,5
D09,2025-11-03,11,2
D09,2025-11-04,17,3
D09,2025-11-05,14,3
D09,2025-11-06,16,1
D09,2025-11-07,17,1
D09,2025-11-08,19,4
D09,2025-11-09,11,0
D09,2025-11-10,16,1
D09,2025-11-11,12,0
D09,2025-11-12,19,4
D09,2025-11-13,16,4
D09,2025-11-14,16,1
D09,2025-11-15,15,2
D09,2025-11-16,11,2
D09,2025-11-17,17,2
D09,2025-11-18,15,2
D09,2025-11-19,18,4
D09,2025-11-20,19,1
D09,2025-11-21,19,1
D09,2025-11-22,10,1
D09,2025-11-23,9,3
D09,2025-11-24,11,1
D09,2025-11-25,14,3
D09,2025-11-26,13,3
D09,2025-11-27,14,2
D09,2025-11-28,13,0
D09,2025-11-29,12,3
D09,2025-11-30,16,2
D09,2025-12-01,14,0
D09,2025-12-02,13,0
D09,2025-12-03,19,5
D09,2025-12-04,10,3
D09,2025-12-05,14,2
D09,2025-12-06,12,0
D09,2025-12-07,19,4
D09,2025-12-08,9,1
D09,2025-12-09,13,4
D09,2025-12-10,16,1
D09,2025-12-11,19,2
D09,2025-12-12,11,0
D09,2025-12-13,18,6
D09,2025-12-14,11,1
D09,2025-12-15,13,2
D09,2025-12-16,10,2
D09,2025-12-17,19,4
D09,2025-12-18,19,3
D09,2025-12-19,17,1
D09,2025-12-20,14,2
D09,2025-12-21,12,1
D09,2025-12-22,14,1
D09,2025-12-23,12,3
D09,2025-12-24,19,1
D09,2025-12-25,10,5
D09,2025-12-26,16,3
D09,2025-12-27,19,0
D09,2025-12-28,16,0
D09,2025-12-29,18,0
D09,2025-12-30,12,0
D09,2025-12-31,19,3
D09,2026-01-01,16,2
D10,2025-10-04,11,1
D10,2025-10-05,18,0
D10,2025-10-06,15,5
D10,2025-10-07,18,2
D10,2025-10-08,19,1
D10,2025-10-09,19,2
D10,2025-10-10,18,1
D10,2025-10-11,13,0
D10,2025-10-12,16,2
D10,2025-10-13,16,1
D10,2025-10-14,16,1
D10,2025-10-15,15,0
D10,2025-10-16,12,1
D10,2025-10-17,14,2
D10,2025-10-18,15,1
D10,2025-10-19,15,0
D10,2025-10-20,14,2
D10,2025-10-21,15,2
D10,2025-10-22,15,0
D10,2025-10-23,10,3
D10,2025-10-24,16,3
D10,2025-10-25,15,1
D10,2025-10-26,10,4
D10,2025-10-27,15,3
D10,2025-10-28,10,0
D10,2025-10-29,15,0
D10,2025-10-30,9,2
D10,2025-10-31,15,5
D10,2025-11-01,16,3
D10,2025-11-02,11,1
D10,2025-11-03,14,2
D10,2025-11-04,11,2
D10,2025-11-05,13,4
D10,2025-11-06,17,1
D10,2025-11-07,12,1
D10,2025-11-08,18,1
D10,2025-11-09,9,3
D10,2025-11-10,16,1
D10,2025-11-11,16,2
D10,2025-11-12,19,1
D10,2025-11-13,17,1
D10,2025-11-14,10,4
D10,2025-11-15,13,2
D10,2025-11-16,9,1
D10,2025-11-17,15,4
D10,2025-11-18,19,5
D10,2025-11-19,9,1
D10,2025-11-20,19,2
D10,2025-11-21,16,1
D10,2025-11-22,15,1
D10,2025-11-23,9,0
D10,2025-11-24,13,1
D10,2025-11-25,13,3
D10,2025-11-26,9,2
D10,2025-11-27,9,1
D10,2025-11-28,16,1
D10,2025-11-29,14,3
D10,2025-11-30,12,2
D10,2025-12-01,18,2
D10,2025-12-02,11,3
D10,2025-12-03,16,1
D10,2025-12-04,16,2
D10,2025-12-05,19,4
D10,2025-12-06,16,0
D10,2025-12-07,17,1
D10,2025-12-08,14,2
D10,2025-12-09,9,6
D10,2025-12-10,17,0
D10,2025-12-11,10,2
D10,2025-12-12,17,4
D10,2025-12-13,9,5
D10,2025-12-14,18,0
D10,2025-12-15,13,2
D10,2025-12-16,19,2
D10,2025-12-17,14,4
D10,2025-12-18,12,3
D10,2025-12-19,15,0
D10,2025-12-20,13,2
D10,2025-12-21,14,1
D10,2025-12-22,10,1
D10,2025-12-23,19,1
D10,2025-12-24,18,1
D10,2025-12-25,18,3
D10,2025-12-26,18,1
D10,2025-12-27,12,2
D10,2025-12-28,9,0
D10,2025-12-29,9,1
D10,2025-12-30,13,2
D10,2025-12-31,11,1
D10,2026-01-01,9,1
D11,2025-10-04,9,1
D11,2025-10-05,16,4
D11,2025-10-06,13,3
D11,2025-10-07,13,1
D11,2025-10-08,13,3
D11,2025-10-09,19,1
D11,2025-10-10,15,4
D11,2025-10-11,11,2
D11,2025-10-12,11,0
D11,2025-10-13,16,3
D11,2025-10-14,9,2
D11,2025-10-15,13,3
D11,2025-10-16,12,0
D11,2025-10-17,12,1
D11,2025-10-18,10,1
D11,2025-10-19,16,1
D11,2025-10-20,10,2
D11,2025-10-21,18,5
D11,2025-10-22,13,1
D11,2025-10-23,13,3
D11,2025-10-24,16,0
D11,2025-10-25,18,3
D11,2025-10-26,12,3
D11,2025-10-27,18,2
D11,2025-10-28,9,0
D11,2025-10-29,11,2
D11,2025-10-30,15,4
D11,2025-10-31,15,2
D11,2025-11-01,17,2
D11,2025-11-02,13,1
D11,2025-11-03,10,2
D11,2025-11-04,17,1
D11,2025-11-05,17,4
D11,2025-11-06,11,2
D11,2025-11-07,9,3
D11,2025-11-08,14,3
D11,2025-11-09,11,1
D11,2025-11-10,18,1
D11,2025-11-11,18,3
D11,2025-11-12,19,3
D11,2025-11-13,15,3
D11,2025-11-14,19,1
D11,2025-11-15,13,2
D11,2025-11-16,18,0
D11,2025-11-17,14,0
D11,2025-11-18,18,2
D11,2025-11-19,12,5
D11,2025-11-20,13,1
D11,2025-11-21,12,1
D11,2025-11-22,10,2
D11,2025-11-23,12,0
D11,2025-11-24,14,3
D11,2025-11-25,15,3
D11,2025-11-26,14,0
D11,2025-11-27,17,2
D11,2025-11-28,13,1
D11,2025-11-29,13,1
D11,2025-11-30,12,0
D11,2025-12-01,18,1
D11,2025-12-02,18,2
D11,2025-12-03,13,4
D11,2025-12-04,16,3
D11,2025-12-05,13,2
D11,2025-12-06,19,1
D11,2025-12-07,10,2
D11,2025-12-08,19,1
D11,2025-12-09,18,2
D11,2025-12-10,19,3
D11,2025-12-11,9,4
D11,2025-12-12,14,2
D11,2025-12-13,17,1
D11,2025-12-14,18,0
D11,2025-12-15,17,2
D11,2025-12-16,14,2
D11,2025-12-17,10,0
D11,2025-12-18,17,0
D11,2025-12-19,16,2
D11,2025-12-20,18,0
D11,2025-12-21,17,0
D11,2025-12-22,10,1
D11,2025-12-23,19,2
D11,2025-12-24,12,4
D11,2025-12-25,13,2
D11,2025-12-26,16,3
D11,2025-12-27,12,6
D11,2025-12-28,19,2
D11,2025-12-29,13,0
D11,2025-12-30,14,3
D11,2025-12-31,9,3
D11,2026-01-01,12,3
D12,2025-10-04,19,2
D12,2025-10-05,11,0
D12,2025-10-06,14,1
D12,2025-10-07,16,0
D12,2025-10-08,10,5
D12,2025-10-09,15,2
D12,2025-10-10,19,1
