dev_id,date,commit_hour,commits
D02,2025-11-23,17,4
D02,2025-11-24,9,4
D02,2025-11-25,15,0
D02,2025-11-26,17,8
D02,2025-11-27,11,0
D02,2025-11-28,9,1
D02,2025-11-29,18,3
D02,2025-11-30,9,3
D02,2025-12-01,15,3
D02,2025-12-02,14,3
D02,2025-12-03,11,4
D02,2025-12-04,15,3
D02,2025-12-05,9,3
D02,2025-12-06,16,1
D02,2025-12-07,14,0
D02,2025-12-08,19,2
D02,2025-12-09,17,0
D02,2025-12-10,16,2
D02,2025-12-11,17,1
D02,2025-12-12,18,3
D02,2025-12-13,18,2
D02,2025-12-14,9,1
D02,2025-12-15,18,3
D02,2025-12-16,17,1
D02,2025-12-17,9,3
D02,2025-12-18,16,3
D02,2025-12-19,16,2
D02,2025-12-20,19,1
D02,2025-12-21,10,3
D02,2025-12-22,17,2
D02,2025-12-23,15,1
D02,2025-12-24,18,1
D02,2025-12-25,12,1
D02,2025-12-26,10,2
D02,2025-12-27,14,0
D02,2025-12-28,17,3
D02,2025-12-29,19,3
D02,2025-12-30,14,3
D02,2025-12-31,16,3
D02,2026-01-01,11,1
D02,2026-01-02,13,0
D02,2026-01-03,10,1
D02,2026-01-04,14,2
D02,2026-01-05,11,1
D02,2026-01-06,13,4
D02,2026-01-07,11,1
D02,2026-01-08,9,2
D03,2025-10-11,19,2
D03,2025-10-12,16,3
D03,2025-10-13,15,0
D03,2025-10-14,16,1
D03,2025-10-15,19,3
D03,2025-10-16,13,3
D03,2025-10-17,16,2
D03,2025-10-18,9,2
D03,2025-10-19,17,3
D03,2025-10-20,11,3
D03,2025-10-21,18,2
D03,2025-10-22,11,3
D03,2025-10-23,9,3
D03,2025-10-24,11,4
D03,2025-10-25,18,2
D03,2025-10-26,9,1
D03,2025-10-27,9,3
D03,2025-10-28,12,2
D03,2025-10-29,14,3
D03,2025-10-30,12,2
D03,2025-10-31,12,2
D03,2025-11-01,19,4
D03,2025-11-02,15,4
D03,2025-11-03,16,2
D03,2025-11-04,19,2
D03,2025-11-05,18,5
D03,2025-11-06,11,0
D03,2025-11-07,13,4
D03,2025-11-08,15,1
D03,2025-11-09,17,4
D03,2025-11-10,18,2
D03,2025-11-11,17,1
D03,2025-11-12,19,5
D03,2025-11-13,16,1
D03,2025-11-14,13,1
D03,2025-11-15,10,3
D03,2025-11-16,12,1
D03,2025-11-17,16,3
D03,2025-11-18,15,2
D03,2025-11-19,9,2
D03,2025-11-20,16,0
D03,2025-11-21,10,2
D03,2025-11-22,14,2
D03,2025-11-23,16,1
D03,2025-11-24,10,3
D03,2025-11-25,10,1
D03,2025-11-26,22,4
D03,2025-11-27,22,10
D03,2025-11-28,23,4
D03,2025-11-29,23,6
D03,2025-11-30,22,6
D03,2025-12-01,22,5
D03,2025-12-02,23,2
D03,2025-12-03,22,5
D03,2025-12-04,21,3
D03,2025-12-05,22,5
D03,2025-12-06,22,3
D03,2025-12-07,23,6
D03,2025-12-08,22,1
D03,2025-12-09,22,4
D03,2025-12-10,21,4
D03,2025-12-11,23,0
D03,2025-12-12,21,0
D03,2025-12-13,22,13
D03,2025-12-14,22,1
D03,2025-12-15,22,3
D03,2025-12-16,22,4
D03,2025-12-17,22,6
D03,2025-12-18,23,6
D03,2025-12-19,23,4
D03,2025-12-20,21,0
D03,2025-12-21,22,0
D03,2025-12-22,21,2
D03,2025-12-23,22,4
D03,2025-12-24,21,3
D03,2025-12-25,23,3
D03,2025-12-26,23,7
D03,2025-12-27,21,0
D03,2025-12-28,22,4
D03,2025-12-29,22,6
D03,2025-12-30,22,5
D03,2025-12-31,21,1
D03,2026-01-01,22,3
D03,2026-01-02,23,2
D03,2026-01-03,23,6
D03,2026-01-04,21,4
D03,2026-01-05,23,3
D03,2026-01-06,22,6
D03,2026-01-07,21,2
D03,2026-01-08,23,2
D04,2025-10-11,11,0
D04,2025-10-12,13,4
D04,2025-10-13,12,0
D04,2025-10-14,12,1
D04,2025-10-15,18,2
D04,2025-10-16,16,1
D04,2025-10-17,10,0
D04,2025-10-18,15,4
D04,2025-10-19,9,0
D04,2025-10-20,18,2
D04,2025-10-21,10,0
D04,2025-10-22,17,2
D04,2025-10-23,19,1
D04,2025-10-24,12,1
D04,2025-10-25,13,3
D04,2025-10-26,18,5
D04,2025-10-27,9,2
D04,2025-10-28,16,3
D04,2025-10-29,13,1
D04,2025-10-30,10,1
D04,2025-10-31,13,2
D04,2025-11-01,15,3
D04,2025-11-02,12,0
D04,2025-11-03,17,1
D04,2025-11-04,13,1
D04,2025-11-05,9,2
D04,2025-11-06,10,0
D04,2025-11-07,17,4
D04,2025-11-08,14,2
D04,2025-11-09,17,1
D04,2025-11-10,14,1
D04,2025-11-11,9,3
D04,2025-11-12,9,1
D04,2025-11-13,14,2
D04,2025-11-14,15,3
D04,2025-11-15,19,2
D04,2025-11-16,14,0
D04,2025-11-17,16,2
D04,2025-11-18,12,5
D04,2025-11-19,18,3
D04,2025-11-20,17,3
D04,2025-11-21,16,3
D04,2025-11-22,10,2
D04,2025-11-23,11,0
D04,2025-11-24,11,4
D04,2025-11-25,9,1
D04,2025-11-26,16,3
D04,2025-11-27,12,2
D04,2025-11-28,18,3
D04,2025-11-29,18,4
D04,2025-11-30,11,2
D04,2025-12-01,16,3
D04,2025-12-02,10,3
D04,2025-12-03,14,2
D04,2025-12-04,10,3
D04,2025-12-05,9,0
D04,2025-12-06,13,2
D04,2025-12-07,9,0
D04,2025-12-08,15,1
D04,2025-12-09,11,1
D04,2025-12-10,17,2
D04,2025-12-11,19,1
D04,2025-12-12,17,2
D04,2025-12-13,9,2
D04,2025-12-14,12,4
D04,2025-12-15,13,1
D04,2025-12-16,15,1
D04,2025-12-17,19,1
D04,2025-12-18,18,2
D04,2025-12-19,10,2
D04,2025-12-20,19,3
D04,2025-12-21,12,2
D04,2025-12-22,10,2
D04,2025-12-23,14,2
D04,2025-12-24,15,2
D04,2025-12-25,10,2
D04,2025-12-26,16,3
D04,2025-12-27,10,6
D04,2025-12-28,17,1
D04,2025-12-29,17,3
D04,2025-12-30,10,0
D04,2025-12-31,14,1
D04,2026-01-01,19,3
D04,2026-01-02,15,1
D04,2026-01-03,9,0
D04,2026-01-04,17,2
D04,2026-01-05,19,3
D04,2026-01-06,11,3
D04,2026-01-07,13,5
D04,2026-01-08,19,2
D05,2025-10-11,15,4
D05,2025-10-12,17,2
D05,2025-10-13,14,2
D05,2025-10-14,12,1
D05,2025-10-15,19,1
D05,2025-10-16,10,3
D05,2025-10-17,18,4
D05,2025-10-18,9,2
D05,2025-10-19,15,3
D05,2025-10-20,15,3
D05,2025-10-21,16,4
D05,2025-10-22,18,3
D05,2025-10-23,16,1
D05,2025-10-24,12,3
D05,2025-10-25,13,1
D05,2025-10-26,10,1
D05,2025-10-27,13,2
D05,2025-10-28,17,3
D05,2025-10-29,13,2
D05,2025-10-30,17,2
D05,2025-10-31,11,2
D05,2025-11-01,13,4
D05,2025-11-02,19,2
D05,2025-11-03,10,2
D05,2025-11-04,13,1
D05,2025-11-05,18,2
D05,2025-11-06,10,4
D05,2025-11-07,18,2
D05,2025-11-08,17,2
D05,2025-11-09,17,1
D05,2025-11-10,16,1
D05,2025-11-11,16,3
D05,2025-11-12,12,0
D05,2025-11-13,15,5
D05,2025-11-14,12,3
D05,2025-11-15,10,1
D05,2025-11-16,17,1
D05,2025-11-17,15,2
D05,2025-11-18,14,2
D05,2025-11-19,9,3
D05,2025-11-20,10,0
D05,2025-11-21,15,4
D05,2025-11-22,13,1
D05,2025-11-23,19,0
D05,2025-11-24,17,4
D05,2025-11-25,9,2
D05,2025-11-26,11,2
D05,2025-11-27,13,3
D05,2025-11-28,17,0
D05,2025-11-29,12,1
D05,2025-11-30,14,1
D05,2025-12-01,19,0
D05,2025-12-02,11,2
D05,2025-12-03,17,1
D05,2025-12-04,19,0
D05,2025-12-05,17,3
D05,2025-12-06,11,1
D05,2025-12-07,9,1
D05,2025-12-08,12,4
D05,2025-12-09,11,4
D05,2025-12-10,13,2
D05,2025-12-11,19,2
D05,2025-12-12,16,3
D05,2025-12-13,13,1
D05,2025-12-14,13,2
D05,2025-12-15,19,2
D05,2025-12-16,18,2
D05,2025-12-17,10,0
D05,2025-12-18,17,2
D05,2025-12-19,9,4
D05,2025-12-20,9,3
D05,2025-12-21,16,1
D05,2025-12-22,9,4
D05,2025-12-23,16,0
D05,2025-12-24,9,1
D05,2025-12-25,16,1
D05,2025-12-26,19,0
D05,2025-12-27,9,2
D05,2025-12-28,19,3
D05,2025-12-29,13,4
D05,2025-12-30,14,2
D05,2025-12-31,9,0
D05,2026-01-01,10,3
D05,2026-01-02,12,0
D05,2026-01-03,10,4
D05,2026-01-04,19,1
D05,2026-01-05,9,6
D05,2026-01-06,19,2
D05,2026-01-07,12,2
D05,2026-01-08,11,1
D06,2025-10-11,15,3
D06,2025-10-12,13,2
D06,2025-10-13,19,5
D06,2025-10-14,10,2
D06,2025-10-15,13,0
D06,2025-10-16,11,2
D06,2025-10-17,14,1
D06,2025-10-18,11,3
D06,2025-10-19,17,1
D06,2025-10-20,18,1
D06,2025-10-21,11,4
D06,2025-10-22,18,2
D06,2025-10-23,17,4
D06,2025-10-24,18,1
D06,2025-10-25,17,2
D06,2025-10-26,11,2
D06,2025-10-27,12,3
D06,2025-10-28,16,4
D06,2025-10-29,12,1
D06,2025-10-30,9,1
D06,2025-10-31,18,3
D06,2025-11-01,10,3
D06,2025-11-02,11,1
D06,2025-11-03,14,1
D06,2025-11-04,12,3
D06,2025-11-05,15,2
D06,2025-11-06,9,2
D06,2025-11-07,12,5
D06,2025-11-08,14,1
D06,2025-11-09,12,4
D06,2025-11-10,19,1
D06,2025-11-11,14,0
D06,2025-11-12,13,2
D06,2025-11-13,11,0
D06,2025-11-14,9,3
D06,2025-11-15,15,4
D06,2025-11-16,14,3
D06,2025-11-17,17,1
D06,2025-11-18,18,3
D06,2025-11-19,11,1
D06,2025-11-20,18,3
D06,2025-11-21,12,2
D06,2025-11-22,12,0
D06,2025-11-23,10,2
D06,2025-11-24,10,2
D06,2025-11-25,15,2
D06,2025-11-26,13,4
D06,2025-11-27,16,2
D06,2025-11-28,13,1
D06,2025-11-29,10,2
D06,2025-11-30,14,2
D06,2025-12-01,10,2
D06,2025-12-02,10,3
D06,2025-12-03,14,0
D06,2025-12-04,14,2
D06,2025-12-05,15,3
D06,2025-12-06,16,1
D06,2025-12-07,19,0
D06,2025-12-08,9,1
D06,2025-12-09,12,1
D06,2025-12-10,16,3
D06,2025-12-11,18,4
D06,2025-12-12,11,3
D06,2025-12-13,12,3
D06,2025-12-14,13,2
D06,2025-12-15,16,2
D06,2025-12-16,16,2
D06,2025-12-17,12,4
D06,2025-12-18,11,1
D06,2025-12-19,14,2
D06,2025-12-20,16,1
D06,2025-12-21,12,2
D06,2025-12-22,19,3
D06,2025-12-23,10,4
D06,2025-12-24,15,2
D06,2025-12-25,13,0
D06,2025-12-26,13,4
D06,2025-12-27,14,2
D06,2025-12-28,19,2
D06,2025-12-29,14,3
D06,2025-12-30,13,2
D06,2025-12-31,18,0
D06,2026-01-01,13,0
D06,2026-01-02,19,3
D06,2026-01-03,19,3
D06,2026-01-04,10,2
D06,2026-01-05,15,2
D06,2026-01-06,9,1
D06,2026-01-07,17,3
D06,2026-01-08,13,1
D07,2025-10-11,13,0
D07,2025-10-12,17,3
D07,2025-10-13,19,3
D07,2025-10-14,19,0
D07,2025-10-15,16,0
D07,2025-10-16,13,1
D07,2025-10-17,12,3
D07,2025-10-18,16,0
D07,2025-10-19,11,4
D07,2025-10-20,17,6
D07,2025-10-21,14,2
D07,2025-10-22,12,0
D07,2025-10-23,17,0
D07,2025-10-24,16,0
D07,2025-10-25,17,2
D07,2025-10-26,12,2
D07,2025-10-27,16,3
D07,2025-10-28,9,1
D07,2025-10-29,19,1
D07,2025-10-30,12,3
D07,2025-10-31,13,1
D07,2025-11-01,17,0
D07,2025-11-02,14,5
D07,2025-11-03,16,4
D07,2025-11-04,12,5
D07,2025-11-05,10,2
D07,2025-11-06,17,1
D07,2025-11-07,17,2
D07,2025-11-08,14,0
D07,2025-11-09,16,0
D07,2025-11-10,17,1
D07,2025-11-11,11,2
D07,2025-11-12,14,2
D07,2025-11-13,16,1
D07,2025-11-14,9,0
D07,2025-11-15,19,3
D07,2025-11-16,17,0
D07,2025-11-17,17,1
D07,2025-11-18,19,4
D07,2025-11-19,19,0
D07,2025-11-20,9,0
D07,2025-11-21,9,4
D07,2025-11-22,19,3
D07,2025-11-23,15,0
D07,2025-11-24,12,0
D07,2025-11-25,9,1
D07,2025-11-26,16,2
D07,2025-11-27,18,1
D07,2025-11-28,17,2
D07,2025-11-29,17,4
D07,2025-11-30,10,3
D07,2025-12-01,19,5
D07,2025-12-02,13,2
D07,2025-12-03,16,2
D07,2025-12-04,15,4
D07,2025-12-05,11,3
D07,2025-12-06,19,3
D07,2025-12-07,12,2
D07,2025-12-08,13,2
D07,2025-12-09,9,1
D07,2025-12-10,18,1
D07,2025-12-11,19,3
D07,2025-12-12,10,2
D07,2025-12-13,9,3
D07,2025-12-14,16,1
D07,2025-12-15,18,2
D07,2025-12-16,14,0
D07,2025-12-17,13,3
D07,2025-12-18,18,2
D07,2025-12-19,10,2
D07,2025-12-20,14,4
D07,2025-12-21,9,1
D07,2025-12-22,13,1
D07,2025-12-23,11,2
D07,2025-12-24,13,1
D07,2025-12-25,16,3
D07,2025-12-26,12,2
D07,2025-12-27,18,4
D07,2025-12-28,13,2
D07,2025-12-29,19,2
D07,2025-12-30,19,4
D07,2025-12-31,16,1
D07,2026-01-01,11,3
D07,2026-01-02,12,1
D07,2026-01-03,9,3
D07,2026-01-04,9,4
D07,2026-01-05,11,5
D07,2026-01-06,12,1
D07,2026-01-07,9,0
D07,2026-01-08,14,2
D08,2025-10-11,15,1
D08,2025-10-12,14,0
D08,2025-10-13,13,3
D08,2025-10-14,16,2
D08,2025-10-15,18,3
D08,2025-10-16,9,2
D08,2025-10-17,16,2
D08,2025-10-18,15,5
D08,2025-10-19,12,1
D08,2025-10-20,11,1
D08,2025-10-21,11,4
D08,2025-10-22,15,2
D08,2025-10-23,10,2
D08,2025-10-24,16,0
D08,2025-10-25,15,1
D08,2025-10-26,16,1
D08,2025-10-27,13,2
D08,2025-10-28,13,2
D08,2025-10-29,17,1
D08,2025-10-30,9,0
D08,2025-10-31,12,4
D08,2025-11-01,12,2
D08,2025-11-02,12,1
D08,2025-11-03,10,1
D08,2025-11-04,10,1
D08,2025-11-05,10,0
D08,2025-11-06,17,2
D08,2025-11-07,18,0
D08,2025-11-08,14,5
D08,2025-11-09,19,2
D08,2025-11-10,17,1
D08,2025-11-11,9,4
D08,2025-11-12,15,3
D08,2025-11-13,16,2
D08,2025-11-14,13,1
D08,2025-11-15,13,6
D08,2025-11-16,14,3
D08,2025-11-17,10,3
D08,2025-11-18,15,2
D08,2025-11-19,17,4
D08,2025-11-20,17,5
D08,2025-11-21,10,1
D08,2025-11-22,16,2
D08,2025-11-23,19,2
D08,2025-11-24,14,1
D08,2025-11-25,18,2
D08,2025-11-26,13,0
D08,2025-11-27,11,4
D08,2025-11-28,16,2
D08,2025-11-29,18,2
D08,2025-11-30,16,3
D08,2025-12-01,19,0
D08,2025-12-02,17,1
D08,2025-12-03,14,0
D08,2025-12-04,15,2
D08,2025-12-05,19,2
D08,2025-12-06,16,4
D08,2025-12-07,12,3
D08,2025-12-08,18,5
D08,2025-12-09,12,3
D08,2025-12-10,17,2
D08,2025-12-11,17,2
D08,2025-12-12,13,3
D08,2025-12-13,19,2
D08,2025-12-14,12,1
D08,2025-12-15,17,2
D08,2025-12-16,16,4
D08,2025-12-17,10,0
D08,2025-12-18,18,2
D08,2025-12-19,14,1
D08,2025-12-20,11,3
D08,2025-12-21,19,1
D08,2025-12-22,19,1
D08,2025-12-23,11,4
D08,2025-12-24,19,3
D08,2025-12-25,14,2
D08,2025-12-26,11,2
D08,2025-12-27,10,3
D08,2025-12-28,9,4
D08,2025-12-29,12,6
D08,2025-12-30,19,2
D08,2025-12-31,18,0
D08,2026-01-01,13,3
D08,2026-01-02,18,1
D08,2026-01-03,9,3
D08,2026-01-04,15,0
D08,2026-01-05,11,2
D08,2026-01-06,15,0
D08,2026-01-07,12,3
D08,2026-01-08,19,6
D09,2025-10-11,18,1
D09,2025-10-12,17,2
D09,2025-10-13,18,4
D09,2025-10-14,15,1
D09,2025-10-15,10,5
D09,2025-10-16,17,1
D09,2025-10-17,17,2
D09,2025-10-18,11,1
D09,2025-10-19,10,4
D09,2025-10-20,9,3
D09,2025-10-21,13,2
D09,2025-10-22,17,2
D09,2025-10-23,14,0
D09,2025-10-24,18,0
D09,2025-10-25,13,1
D09,2025-10-26,11,1
D09,2025-10-27,12,0
D09,2025-10-28,13,3
D09,2025-10-29,11,4
D09,2025-10-30,19,1
D09,2025-10-31,14,2
D09,2025-11-01,18,3
D09,2025-11-02,17,1
D09,2025-11-03,9,2
D09,2025-11-04,13,2
D09,2025-11-05,9,3
D09,2025-11-06,15,6
D09,2025-11-07,17,2
D09,2025-11-08,14,1
D09,2025-11-09,9,1
D09,2025-11-10,11,4
D09,2025-11-11,12,2
D09,2025-11-12,12,1
D09,2025-11-13,18,0
D09,2025-11-14,16,2
D09,2025-11-15,9,4
D09,2025-11-16,11,2
D09,2025-11-17,15,4
D09,2025-11-18,16,2
D09,2025-11-19,15,2
D09,2025-11-20,16,1
D09,2025-11-21,9,0
D09,2025-11-22,13,0
D09,2025-11-23,9,1
D09,2025-11-24,9,4
D09,2025-11-25,11,1
D09,2025-11-26,23,2
D09,2025-11-27,23,6
D09,2025-11-28,22,3
D09,2025-11-29,22,3
D09,2025-11-30,22,4
D09,2025-12-01,22,3
D09,2025-12-02,22,5
D09,2025-12-03,21,4
D09,2025-12-04,23,2
D09,2025-12-05,22,3
D09,2025-12-06,22,7
D09,2025-12-07,23,3
D09,2025-12-08,22,8
D09,2025-12-09,21,2
D09,2025-12-10,23,0
D09,2025-12-11,21,4
D09,2025-12-12,23,6
D09,2025-12-13,23,4
D09,2025-12-14,22,7
D09,2025-12-15,21,4
D09,2025-12-16,21,2
D09,2025-12-17,22,4
D09,2025-12-18,23,6
D09,2025-12-19,23,3
D09,2025-12-20,21,5
D09,2025-12-21,23,5
D09,2025-12-22,21,2
D09,2025-12-23,22,6
D09,2025-12-24,23,4
D09,2025-12-25,21,2
D09,2025-12-26,21,2
D09,2025-12-27,21,8
D09,2025-12-28,23,6
D09,2025-12-29,22,8
D09,2025-12-30,21,8
D09,2025-12-31,22,5
D09,2026-01-01,21,2
D09,2026-01-02,23,6
D09,2026-01-03,22,3
D09,2026-01-04,21,3
D09,2026-01-05,21,5
D09,2026-01-06,21,3
D09,2026-01-07,22,4
D09,2026-01-08,22,4
D10,2025-10-11,19,3
D10,2025-10-12,19,1
D10,2025-10-13,10,1
D10,2025-10-14,9,3
D10,2025-10-15,11,1
D10,2025-10-16,14,3
D10,2025-10-17,13,3
D10,2025-10-18,14,2
D10,2025-10-19,13,0
D10,2025-10-20,12,3
D10,2025-10-21,16,2
D10,2025-10-22,14,0
D10,2025-10-23,13,0
D10,2025-10-24,19,5
D10,2025-10-25,10,3
D10,2025-10-26,14,2
D10,2025-10-27,12,0
D10,2025-10-28,19,4
D10,2025-10-29,9,1
D10,2025-10-30,13,4
D10,2025-10-31,16,1
D10,2025-11-01,19,2
D10,2025-11-02,11,0
D10,2025-11-03,18,6
D10,2025-11-04,11,1
D10,2025-11-05,13,2
D10,2025-11-06,10,2
D10,2025-11-07,19,4
D10,2025-11-08,19,3
D10,2025-11-09,17,1
D10,2025-11-10,14,2
D10,2025-11-11,12,1
D10,2025-11-12,14,1
D10,2025-11-13,12,3
D10,2025-11-14,19,1
D10,2025-11-15,10,5
D10,2025-11-16,16,3
D10,2025-11-17,19,0
D10,2025-11-18,16,0
D10,2025-11-19,18,0
D10,2025-11-20,12,0
D10,2025-11-21,19,3
D10,2025-11-22,16,2
D10,2025-11-23,11,1
D10,2025-11-24,18,0
D10,2025-11-25,15,5
D10,2025-11-26,18,2
D10,2025-11-27,19,1
D10,2025-11-28,19,2
D10,2025-11-29,18,1
D10,2025-11-30,13,0
D10,2025-12-01,16,2
D10,2025-12-02,16,1
D10,2025-12-03,16,1
D10,2025-12-04,15,0
D10,2025-12-05,12,1
D10,2025-12-06,14,2
D10,2025-12-07,15,1
D10,2025-12-08,15,0
D10,2025-12-09,14,2
D10,2025-12-10,15,2
D10,2025-12-11,15,0
D10,2025-12-12,10,3
D10,2025-12-13,16,3
D10,2025-12-14,15,1
D10,2025-12-15,10,4
D10,2025-12-16,15,3
D10,2025-12-17,10,0
D10,2025-12-18,15,0
D10,2025-12-19,9,2
D10,2025-12-20,15,5
D10,2025-12-21,16,3
D10,2025-12-22,11,1
D10,2025-12-23,14,2
D10,2025-12-24,11,2
D10,2025-12-25,13,4
D10,2025-12-26,17,1
D10,2025-12-27,12,1
D10,2025-12-28,18,1
D10,2025-12-29,9,3
D10,2025-12-30,16,1
D10,2025-12-31,16,2
D10,2026-01-01,19,1
D10,2026-01-02,17,1
D10,2026-01-03,10,4
D10,2026-01-04,13,2
D10,2026-01-05,9,1
D10,2026-01-06,15,4
D10,2026-01-07,19,5
D10,2026-01-08,9,1
D11,2025-10-11,19,2
D11,2025-10-12,16,1
D11,2025-10-13,15,1
D11,2025-10-14,9,0
D11,2025-10-15,13,1
D11,2025-10-16,13,3
D11,2025-10-17,9,2
D11,2025-10-18,9,1
D11,2025-10-19,16,1
D11,2025-10-20,14,3
D11,2025-10-21,12,2
D11,2025-10-22,18,2
D11,2025-10-23,11,3
D11,2025-10-24,16,1
D11,2025-10-25,16,2
D11,2025-10-26,19,4
D11,2025-10-27,16,0
D11,2025-10-28,17,1
D11,2025-10-29,14,2
D11,2025-10-30,9,6
D11,2025-10-31,17,0
D11,2025-11-01,10,2
D11,2025-11-02,17,4
D11,2025-11-03,9,5
D11,2025-11-04,18,0
D11,2025-11-05,13,2
D11,2025-11-06,19,2
D11,2025-11-07,14,4
D11,2025-11-08,12,3
D11,2025-11-09,15,0
D11,2025-11-10,13,2
D11,2025-11-11,14,1
D11,2025-11-12,10,1
D11,2025-11-13,19,1
D11,2025-11-14,18,1
D11,2025-11-15,18,3
D11,2025-11-16,18,1
D11,2025-11-17,12,2
D11,2025-11-18,9,0
D11,2025-11-19,9,1
D11,2025-11-20,13,2
D11,2025-11-21,11,1
D11,2025-11-22,9,1
D11,2025-11-23,9,1
D11,2025-11-24,16,4
D11,2025-11-25,13,3
D11,2025-11-26,22,2
D11,2025-11-27,23,5
D11,2025-11-28,22,4
D11,2025-11-29,21,3
D11,2025-11-30,21,6
D11,2025-12-01,22,4
D11,2025-12-02,21,3
D11,2025-12-03,21,3
D11,2025-12-04,22,1
D11,2025-12-05,23,3
D11,2025-12-06,22,4
D11,2025-12-07,21,7
D11,2025-12-08,21,3
D11,2025-12-09,21,6
D11,2025-12-10,21,4
D11,2025-12-11,21,6
D11,2025-12-12,21,4
D11,2025-12-13,23,1
D11,2025-12-14,23,1
D11,2025-12-15,21,7
D11,2025-12-16,21,4
D11,2025-12-17,21,2
D11,2025-12-18,21,0
D11,2025-12-19,21,2
D11,2025-12-20,21,6
D11,2025-12-21,21,5
D11,2025-12-22,21,5
D11,2025-12-23,22,1
D11,2025-12-24,21,3
D11,2025-12-25,23,2
D11,2025-12-26,21,2
D11,2025-12-27,22,7
D11,2025-12-28,21,3
D11,2025-12-29,22,2
D11,2025-12-30,21,5
D11,2025-12-31,21,2
D11,2026-01-01,21,3
D11,2026-01-02,22,4
D11,2026-01-03,22,2
D11,2026-01-04,22,2
D11,2026-01-05,22,0
D11,2026-01-06,23,8
D11,2026-01-07,21,1
D11,2026-01-08,23,4
D12,2025-10-11,12,5
D12,2025-10-12,19,2
D12,2025-10-13,13,0
D12,2025-10-14,14,3
D12,2025-10-15,9,3
D12,2025-10-16,12,3
D12,2025-10-17,19,2
